Company Name,Sector,Country,Region,Indicator,Context,Metric,Metric Unit,year
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"•
In 2021, 3M experienced higher raw material, logistics, and outsourced manufacturing costs from strong end-market 
demand, ongoing COVID-19 and related global supply chain challenges that were further magnified by extreme 
weather events, such as February 2021 winter storm Uri in the U.S.
Acquisitions/divestitures:
•
Divestiture impacts in 2022 include lost income from divested businesses and remaining stranded costs (net of 
transition arrangement income).",2021,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"26

 RESULTS OF OPERATIONS
Net Sales:
Refer to the preceding “Overview” section and the “Performance by Business Segment” section later in MD&A for additional 
discussion of sales change.
",26,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Increases were 
primarily due to 2022 special item costs for significant litigation from additional commitments to address PFAS-related matters 
at 3M's Zwijndrecht, Belgium site (discussed in Note 16), higher raw materials and logistics costs, manufacturing productivity 
headwinds which were further magnified by the shutdown of certain operations in Belgium and progress on restarting 
previously-idled operations, and investments in growth, productivity and sustainability.",2022,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,supply chain,"Business segment operating income margins increased year-on-year due to sales growth leverage and benefits from 
restructuring actions and lower related charges that were partially offset by supply chain disruptions, increases in raw materials 
and logistics costs, deal-related costs associated with the announced divestiture of the food safety business (see Note 3), 
manufacturing productivity impacts, increased compensation and benefit costs, and increased investments in growth.
",3,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Financial information related to 3M operations in various 
geographic areas is provided in Note 2 and Note 19.
",2,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"33

Geographic Area Supplemental Information
Employees as of December 31,
Capital Spending
Property, Plant and Equipment - 
net as of December 31,
(Millions, except Employees)
2022
2021
2022
2021
2022
2021
Americas
 
54,000  
56,000 $ 
1,321 $ 
1,046 $ 
6,066 $ 
5,864 
Asia Pacific
 
18,000  
18,000  
182  
216  
1,389  
1,582 
Europe, Middle East and Africa
 
20,000  
21,000  
246  
341  
1,723  
1,983 
Total Company
 
92,000  
95,000 $ 
1,749 $ 
1,603 $ 
9,178 $ 
9,429 
Employment:
Employment decreased in 2022 when compared to 2021.",33,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employment,"33

Geographic Area Supplemental Information
Employees as of December 31,
Capital Spending
Property, Plant and Equipment - 
net as of December 31,
(Millions, except Employees)
2022
2021
2022
2021
2022
2021
Americas
 
54,000  
56,000 $ 
1,321 $ 
1,046 $ 
6,066 $ 
5,864 
Asia Pacific
 
18,000  
18,000  
182  
216  
1,389  
1,582 
Europe, Middle East and Africa
 
20,000  
21,000  
246  
341  
1,723  
1,983 
Total Company
 
92,000  
95,000 $ 
1,749 $ 
1,603 $ 
9,178 $ 
9,429 
Employment:
Employment decreased in 2022 when compared to 2021.",33,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"34

Discount rate
The defined benefit pension and postretirement obligation represents the present value of the benefits that employees are 
entitled to in the future for services already rendered as of the measurement date.",34,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"The decrease from December 31, 2021 primarily resulted 
from cash flow from operations and Food Safety transaction-related cash consideration and earlier borrowings (see Note 3) 
offset by ongoing dividend payments, purchases of treasury stock, capital expenditures, and the fixed-rate medium-term note 
maturities in 2022.
",31,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial 
position of the Company as of December 31, 2022 and 2021, and the results of its operations and its cash flows for each of the 
three years in the period ended December 31, 2022 in conformity with accounting principles generally accepted in the United 
States of America.",31,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,customers,"The Company recognizes revenue in light of the guidance of Accounting Standards Codification (ASC) 606, Revenue from 
Contracts with Customers.",606,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,operations,"Advertising and merchandising: These costs are charged to operations in the period incurred, and totaled $323 million, $327 
million and $278 million in 2022, 2021 and 2020, respectively.
",323,,2022
3M_Corporation-Conglomerates-North America-New York-2022,Conglomerates,New York,North America,employees,"The computations for basic and diluted earnings per share follow:
Earnings Per Share Computations
(Amounts in millions, except per share amounts)
2022
2021
2020
Numerator:
Net income attributable to 3M 
$ 
5,777 $ 
5,921 $ 
5,449 
Denominator:
Denominator for weighted average 3M common shares outstanding – basic 
 
566.0  
579.0  
577.6 
Dilution associated with the Company’s stock-based compensation plans 
 
1.6  
6.3  
4.6 
Denominator for weighted average 3M common shares outstanding – diluted 
 
567.6  
585.3  
582.2 
Earnings per share attributable to 3M common shareholders – basic
$ 
10.21 $ 
10.23 $ 
9.43 
Earnings per share attributable to 3M common shareholders – diluted 
$ 
10.18 $ 
10.12 $ 
9.36 
Stock-based compensation: The Company recognizes compensation expense for its stock-based compensation programs, which 
include stock options, restricted stock, restricted stock units (RSUs), performance shares, and the General Employees’ Stock 
Purchase Plan (GESPP).",2022,,2022
